open,high,low,close,V,time,BV
0.04006292,0.04019496,0.04,0.04013088,55.16098234,2017-11-06T01:45:00,2.20830098
0.04013088,0.040136,0.03994381,0.03995112,68.65249529,2017-11-06T01:50:00,2.74947964
0.03995112,0.04,0.0398884,0.03988841,91.92578097,2017-11-06T01:55:00,3.67255214
0.03990039,0.04014,0.0398373,0.04013999,91.8622009,2017-11-06T02:00:00,3.66859997
0.04007951,0.04013,0.04,0.04,56.80489249,2017-11-06T02:05:00,2.27357715
0.04,0.04,0.03985101,0.0399992,45.78862312,2017-11-06T02:10:00,1.83013865
0.03985101,0.03985101,0.03982049,0.03985101,41.55605209,2017-11-06T02:15:00,1.65594415
0.03985101,0.04,0.03985101,0.03997,49.75044614,2017-11-06T02:20:00,1.98544814
0.03997,0.0400639,0.03997,0.04001279,138.53584502,2017-11-06T02:25:00,5.54605623
0.04001279,0.04007951,0.04001279,0.0400639,62.80459726,2017-11-06T02:30:00,2.51551256
0.0400639,0.0400639,0.04002,0.04002,62.85096513,2017-11-06T02:35:00,2.51621338
0.04002,0.04003886,0.04,0.04003,168.2518394,2017-11-06T02:40:00,6.73483415
0.04003,0.04003885,0.03994787,0.04003885,177.9481074,2017-11-06T02:45:00,7.119196
0.04003885,0.0400639,0.03995301,0.04005,122.76284544,2017-11-06T02:50:00,4.91573177
0.04005,0.04012,0.0400051,0.04009095,81.08480832,2017-11-06T02:55:00,3.24884886
0.04009095,0.04015,0.04009095,0.04015,66.84763833,2017-11-06T03:00:00,2.68272464
0.04015,0.04055999,0.04015,0.0405322,444.65181895,2017-11-06T03:05:00,17.94746155
0.0405,0.04069338,0.0405,0.0406,187.48618686,2017-11-06T03:10:00,7.61483474
0.04061452,0.04070783,0.04050011,0.04070783,114.15213399,2017-11-06T03:15:00,4.63879102
0.0407031,0.0408,0.04061452,0.040755,153.46896963,2017-11-06T03:20:00,6.25041111
0.04074,0.040802,0.04052015,0.04052056,181.15642317,2017-11-06T03:25:00,7.37123755
0.04079488,0.04079488,0.04052046,0.04052046,42.89951211,2017-11-06T03:30:00,1.74164062
0.04052046,0.040802,0.04042001,0.04060638,157.11366581,2017-11-06T03:35:00,6.37330755
0.04060645,0.040802,0.04060611,0.04075455,112.87782547,2017-11-06T03:40:00,4.59506845
0.0406065,0.04075458,0.04060645,0.04062686,82.663783,2017-11-06T03:45:00,3.36005455
0.04069441,0.04069444,0.04059596,0.0406,142.83321906,2017-11-06T03:50:00,5.80513855
0.04059596,0.04069299,0.04059596,0.0406,110.1131899,2017-11-06T03:55:00,4.47331574
0.0406,0.0406,0.04042859,0.0405999,107.56832174,2017-11-06T04:00:00,4.35539854
0.04043913,0.0405999,0.04043913,0.0405999,71.15624091,2017-11-06T04:05:00,2.88562056
0.0405999,0.04082591,0.0405999,0.04080202,458.79584362,2017-11-06T04:10:00,18.65940395
0.04082591,0.0409,0.040802,0.04083174,128.3907345,2017-11-06T04:15:00,5.24571552
0.04083174,0.04094731,0.04069013,0.04094731,642.22787392,2017-11-06T04:20:00,26.22323716
0.04094731,0.04095117,0.0408901,0.04095117,50.63199111,2017-11-06T04:25:00,2.07288921
0.04095117,0.040987,0.04095117,0.040987,103.96617394,2017-11-06T04:30:00,4.2600337
0.04098617,0.04127863,0.04098548,0.04111001,690.22068369,2017-11-06T04:35:00,28.3582854
0.04121085,0.04121085,0.04095117,0.041,522.17598494,2017-11-06T04:40:00,21.50489645
0.041,0.041,0.04067913,0.04067913,124.45989954,2017-11-06T04:45:00,5.08108358
0.04067913,0.04073358,0.0406001,0.0406643,108.13016542,2017-11-06T04:50:00,4.39525261
0.0406001,0.04093298,0.0406001,0.04092299,316.95843192,2017-11-06T04:55:00,12.89111725
0.0407,0.04082411,0.04063001,0.04070001,111.4659824,2017-11-06T05:00:00,4.53821908
0.04070001,0.04079499,0.04035,0.04035,123.16386277,2017-11-06T05:05:00,4.99625212
0.04048862,0.04048862,0.04028073,0.04034444,116.9927627,2017-11-06T05:10:00,4.71896134
0.04028073,0.04034999,0.04028073,0.04030001,153.83970849,2017-11-06T05:15:00,6.2041773
0.04030754,0.04034999,0.04021101,0.040277,68.6030197,2017-11-06T05:20:00,2.76399746
0.04027884,0.04027885,0.04025117,0.04025117,80.26501174,2017-11-06T05:25:00,3.23239159
0.04027884,0.0403075,0.04021101,0.0403075,94.16010772,2017-11-06T05:30:00,3.79090404
0.0403075,0.04049599,0.04027879,0.04044042,93.31251571,2017-11-06T05:35:00,3.77048225
0.04035011,0.04044042,0.04022417,0.04022419,79.0848072,2017-11-06T05:40:00,3.18545215
0.04022419,0.04044042,0.040211,0.04036999,83.81898134,2017-11-06T05:45:00,3.38243605
0.040211,0.04035,0.0402,0.04029499,113.50885495,2017-11-06T05:50:00,4.56940471
0.0402,0.04032996,0.04014,0.0403,73.79111212,2017-11-06T05:55:00,2.96620002
0.04029996,0.0403,0.04014004,0.0403,60.38963136,2017-11-06T06:00:00,2.42686593
0.0403,0.0403,0.04014002,0.0401401,76.41224867,2017-11-06T06:05:00,3.07006539
0.04021,0.04033998,0.04012085,0.040301,133.11456132,2017-11-06T06:10:00,5.36205749
0.04030099,0.04037162,0.04030099,0.040342,46.08845734,2017-11-06T06:15:00,1.85910985
0.040342,0.040342,0.04025,0.0403001,102.5613293,2017-11-06T06:20:00,4.13327853
0.0403001,0.0403001,0.04018134,0.04020015,379.50830191,2017-11-06T06:25:00,15.28788595
0.0402901,0.0403001,0.04020023,0.0403001,120.11966992,2017-11-06T06:30:00,4.8338569
0.0403001,0.0403001,0.04020161,0.04020162,98.4480492,2017-11-06T06:35:00,3.96431218
0.04020162,0.04020162,0.04019075,0.0401939,147.91662082,2017-11-06T06:40:00,5.94573109
0.0401821,0.0401939,0.04016233,0.04016233,72.68254393,2017-11-06T06:45:00,2.92024981
0.04017928,0.04017928,0.04012091,0.04017,66.91477138,2017-11-06T06:50:00,2.68798347
0.04017,0.04017,0.04012091,0.04012092,277.86770463,2017-11-06T06:55:00,11.15588387
0.04012092,0.04012092,0.0401208,0.04012091,424.97442613,2017-11-06T07:00:00,17.05036356
0.04012092,0.04012092,0.04012,0.04012001,251.46279877,2017-11-06T07:05:00,10.08891731
0.04012001,0.04012092,0.04010633,0.04010633,492.14435665,2017-11-06T07:10:00,19.74425307
0.04012092,0.04012092,0.04010633,0.04012091,403.48078154,2017-11-06T07:15:00,16.18782615
0.040107,0.04012092,0.04005418,0.04012092,385.0375172,2017-11-06T07:20:00,15.44638601
0.04012092,0.04017896,0.04010001,0.04017896,872.67419574,2017-11-06T07:25:00,35.01282103
0.04017896,0.04049594,0.04012093,0.04041481,358.93053078,2017-11-06T07:30:00,14.43013395
0.04031481,0.040471,0.04015114,0.040466,46.37239566,2017-11-06T07:35:00,1.86685947
0.040466,0.0405,0.04023501,0.04038484,45.77547496,2017-11-06T07:40:00,1.85023806
0.04038484,0.0405,0.04036484,0.04036484,46.18333733,2017-11-06T07:45:00,1.8648013
0.04036484,0.0405,0.04036484,0.04036485,87.82979257,2017-11-06T07:50:00,3.5508591
0.04036488,0.04052001,0.04036488,0.04042838,109.42929255,2017-11-06T07:55:00,4.42772156
0.04048888,0.04048888,0.04036484,0.040401,51.58793736,2017-11-06T08:00:00,2.08507951
0.040405,0.04048399,0.040366,0.040401,109.78371585,2017-11-06T08:05:00,4.43365967
0.040401,0.04041945,0.0402198,0.0402198,241.46812449,2017-11-06T08:10:00,9.72994366
0.0402198,0.04041945,0.0401707,0.04041944,107.55447546,2017-11-06T08:15:00,4.32659687
0.04041944,0.04041945,0.04014224,0.04040355,62.73342597,2017-11-06T08:20:00,2.52511417
0.04040355,0.04040355,0.04014228,0.040383,150.33680249,2017-11-06T08:25:00,6.04905676
0.040383,0.04038328,0.04014226,0.04014226,83.84692392,2017-11-06T08:30:00,3.37310463
0.04014226,0.0404,0.04014226,0.04025709,86.13293887,2017-11-06T08:35:00,3.46098947
0.04015,0.04025709,0.04015,0.0402,47.35157936,2017-11-06T08:40:00,1.90319351
0.04018,0.0402,0.04015,0.0402,70.61872868,2017-11-06T08:45:00,2.83778223
0.04016,0.04025628,0.04016,0.04022,82.11571284,2017-11-06T08:50:00,3.30044603
0.04022001,0.04038093,0.04022001,0.04038093,114.42424607,2017-11-06T08:55:00,4.61182273
0.04038092,0.040479,0.0403,0.04045873,72.43316876,2017-11-06T09:00:00,2.92630861
0.04045873,0.04047898,0.04030002,0.040399,71.71847264,2017-11-06T09:05:00,2.89792635
0.040399,0.040474,0.04023005,0.04047,57.17175566,2017-11-06T09:10:00,2.31039138
0.04047,0.04075,0.04024141,0.04057688,540.43198723,2017-11-06T09:15:00,21.96432037
0.04057687,0.04068767,0.0404,0.04063009,129.81165828,2017-11-06T09:20:00,5.25794532
0.04042499,0.04063009,0.04032002,0.0406,151.22816581,2017-11-06T09:25:00,6.13013005
0.04056953,0.04073999,0.04043271,0.04047352,64.15988597,2017-11-06T09:30:00,2.60624632
0.04046541,0.04063003,0.04046541,0.04047352,90.15292011,2017-11-06T09:35:00,3.66011486
0.04047353,0.04054,0.04043309,0.04054,94.42455146,2017-11-06T09:40:00,3.82236395
0.04054,0.04075,0.0404,0.0406117,617.51137984,2017-11-06T09:45:00,25.1384833
0.0406117,0.040745,0.04044,0.04044013,103.66575716,2017-11-06T09:50:00,4.21333581
0.04045,0.04069,0.04045,0.04068999,90.30313638,2017-11-06T09:55:00,3.66827773
0.04068999,0.04075,0.04046003,0.04068999,55.44603314,2017-11-06T10:00:00,2.2554016
0.04050027,0.0408,0.04050005,0.04079301,399.76013361,2017-11-06T10:05:00,16.2861677
0.04079299,0.04079299,0.04055006,0.04077,120.13488488,2017-11-06T10:10:00,4.89119537
0.04078827,0.0409,0.04077,0.0409,158.78425658,2017-11-06T10:15:00,6.48220875
0.04086589,0.04099999,0.04086589,0.040995,199.47700573,2017-11-06T10:20:00,8.16421813
0.040867,0.040995,0.04086505,0.040995,230.39505492,2017-11-06T10:25:00,9.41945385
0.04099499,0.04100998,0.04086505,0.04100998,367.74587346,2017-11-06T10:30:00,15.0663355
0.04100998,0.04105,0.0408,0.04084545,222.6768493,2017-11-06T10:35:00,9.11732204
0.04084545,0.04099949,0.0408,0.04099949,75.24513959,2017-11-06T10:40:00,3.07634909
0.04099949,0.04099949,0.0408,0.04099949,88.01557281,2017-11-06T10:45:00,3.60743496
0.04099949,0.04099949,0.0408,0.0408965,78.72720966,2017-11-06T10:50:00,3.22560044
0.04098,0.04099966,0.04089618,0.04089619,131.57572198,2017-11-06T10:55:00,5.38909151
0.0408962,0.04097836,0.04066079,0.04066079,104.04842156,2017-11-06T11:00:00,4.25141769
0.04090437,0.04099966,0.04066692,0.04098,138.1707955,2017-11-06T11:05:00,5.65630905
0.04099966,0.04099966,0.04098,0.04098101,94.05899385,2017-11-06T11:10:00,3.85543914
0.040982,0.04099966,0.04078346,0.04097915,272.68751485,2017-11-06T11:15:00,11.16964848
0.04099965,0.0411,0.04097965,0.04102695,213.017148,2017-11-06T11:20:00,8.73492736
0.04102695,0.04102696,0.04082009,0.041015,169.15546624,2017-11-06T11:25:00,6.93597839
0.041015,0.04109918,0.04080001,0.04099756,342.38130412,2017-11-06T11:30:00,14.03573701
0.04099756,0.04110999,0.04099756,0.04109998,164.5154664,2017-11-06T11:35:00,6.75075318
0.04109998,0.04109998,0.04081,0.04107875,439.15084768,2017-11-06T11:40:00,18.01217354
0.04080422,0.04107897,0.04080422,0.04082,76.59706159,2017-11-06T11:45:00,3.1355999
0.04082501,0.04104,0.04082001,0.04082004,92.6914122,2017-11-06T11:50:00,3.79328385
0.04082005,0.04102899,0.04082002,0.041,85.17831689,2017-11-06T11:55:00,3.48222605
0.041,0.04102899,0.04085055,0.04102816,50.46100751,2017-11-06T12:00:00,2.06910601
0.04102718,0.041057,0.04098768,0.04104,186.56007658,2017-11-06T12:05:00,7.65634028
0.04104,0.04107886,0.0409,0.04101,78.38170798,2017-11-06T12:10:00,3.21449087
0.0410222,0.04104,0.0409,0.04104,137.37976094,2017-11-06T12:15:00,5.63193089
0.04103,0.04105349,0.04103,0.04103,115.32638332,2017-11-06T12:20:00,4.73289252
0.04103,0.04107897,0.04085801,0.04085801,326.71648859,2017-11-06T12:25:00,13.3987762
0.04085802,0.041,0.04085801,0.04091,118.54432183,2017-11-06T12:30:00,4.8459909
0.04091,0.04091,0.04080003,0.040859,242.96370949,2017-11-06T12:35:00,9.91895752
0.0409005,0.041,0.040859,0.040859,114.77574662,2017-11-06T12:40:00,4.69590535
0.04099999,0.04103,0.040859,0.04099999,161.78932932,2017-11-06T12:45:00,6.62130728
0.04099996,0.04103,0.04085901,0.041,264.32572855,2017-11-06T12:50:00,10.81156558
0.041,0.041,0.04086002,0.0409,150.01858125,2017-11-06T12:55:00,6.14552644
0.04099999,0.04106,0.040859,0.04106,362.91262327,2017-11-06T13:00:00,14.851132
0.04089001,0.04116425,0.04089001,0.0409,468.1385082,2017-11-06T13:05:00,19.22923087
0.0411,0.0411,0.0409,0.04090099,83.90283979,2017-11-06T13:10:00,3.43387359
0.04090099,0.04109499,0.04090099,0.0409419,53.78739143,2017-11-06T13:15:00,2.20376436
0.04109498,0.04109499,0.0409,0.040922,109.14074536,2017-11-06T13:20:00,4.46884212
0.04092211,0.04109245,0.0409,0.040905,131.18778783,2017-11-06T13:25:00,5.36851675
0.040905,0.04095,0.0409,0.0409,289.35130644,2017-11-06T13:30:00,11.8350094
0.0409,0.0409495,0.0409,0.0409495,100.45674617,2017-11-06T13:35:00,4.1090824
0.04090003,0.041,0.04090003,0.04090011,118.50493865,2017-11-06T13:40:00,4.85216352
0.04090011,0.0409825,0.04090011,0.0409825,208.00293192,2017-11-06T13:45:00,8.51243737
0.04094999,0.04105,0.04094999,0.041035,115.17639488,2017-11-06T13:50:00,4.72290155
0.041035,0.04105,0.04090009,0.041012,98.27035469,2017-11-06T13:55:00,4.02859899
0.041012,0.041014,0.04090007,0.041,94.98696082,2017-11-06T14:00:00,3.89374367
0.041,0.04109248,0.041,0.04109248,182.68029921,2017-11-06T14:05:00,7.49313875
0.04109248,0.04109249,0.04101,0.04109231,97.68700687,2017-11-06T14:10:00,4.01078222
0.04107946,0.0411,0.04100567,0.04107998,76.931347,2017-11-06T14:15:00,3.15997013
0.04107998,0.041108,0.04101001,0.041106,199.77314576,2017-11-06T14:20:00,8.19848932
0.041108,0.0412,0.04109249,0.0410925,123.02849132,2017-11-06T14:25:00,5.06531165
0.0410925,0.04115955,0.041015,0.04115954,218.65948552,2017-11-06T14:30:00,8.98419994
0.0410925,0.041245,0.0410925,0.04112838,63.14795479,2017-11-06T14:35:00,2.60101421
0.04112838,0.04123999,0.04101581,0.0410825,89.04305227,2017-11-06T14:40:00,3.65901606
0.0410825,0.041244,0.04102,0.0411599,103.33874064,2017-11-06T14:45:00,4.24556234
0.0411599,0.0411599,0.04102,0.04102002,98.94743189,2017-11-06T14:50:00,4.06554873
0.04102002,0.04104214,0.041015,0.041015,315.28624825,2017-11-06T14:55:00,12.93292842
0.0410185,0.04124793,0.041015,0.04105003,152.49416006,2017-11-06T15:00:00,6.26424223
0.04105002,0.04124793,0.04105002,0.04119,277.96519173,2017-11-06T15:05:00,11.4438979
0.04116917,0.04124999,0.04112895,0.04124999,219.26291878,2017-11-06T15:10:00,9.03928115
0.04124999,0.04125,0.04113,0.04124999,468.94405609,2017-11-06T15:15:00,19.33666272
0.04125,0.0415,0.04120003,0.04140082,749.30525082,2017-11-06T15:20:00,30.97548253
0.0414796,0.04172529,0.0413252,0.04163222,353.01524209,2017-11-06T15:25:00,14.66052009
0.04163222,0.04180222,0.04150001,0.04170913,359.17553591,2017-11-06T15:30:00,14.98086496
0.04177991,0.04191511,0.04170913,0.04191511,230.71466321,2017-11-06T15:35:00,9.64745858
0.04192318,0.0421,0.04186,0.04205,546.6567209,2017-11-06T15:40:00,22.95862783
0.04205,0.04215603,0.04199,0.04205001,349.57960556,2017-11-06T15:45:00,14.72098957
0.041995,0.0422,0.04186,0.04209985,387.13555191,2017-11-06T15:50:00,16.30325927
0.0419003,0.04212399,0.04187,0.0418814,309.48355408,2017-11-06T15:55:00,12.9870453
0.0418814,0.04199991,0.0417779,0.04178893,272.02461823,2017-11-06T16:00:00,11.39380043
0.04178893,0.04178893,0.041526,0.041632,437.53877437,2017-11-06T16:05:00,18.26255869
0.041632,0.04175038,0.04150181,0.041749,178.80155644,2017-11-06T16:10:00,7.44184779
0.041749,0.041749,0.0415,0.04174588,193.61235547,2017-11-06T16:15:00,8.07147513
0.04174588,0.04178893,0.04156001,0.04178893,466.09872247,2017-11-06T16:20:00,19.4499892
0.04178893,0.04191899,0.04171505,0.04191898,298.43811662,2017-11-06T16:25:00,12.48990879
0.04191896,0.042,0.04179602,0.04191899,382.52710248,2017-11-06T16:30:00,16.04091443
0.04191899,0.042,0.0419,0.041901,179.58799636,2017-11-06T16:35:00,7.52749613
0.041901,0.042,0.0419,0.041919,234.95593724,2017-11-06T16:40:00,9.85481114
0.041919,0.04206389,0.041919,0.04202075,133.21414455,2017-11-06T16:45:00,5.59481772
0.04205,0.04211619,0.04181258,0.04205,289.43855065,2017-11-06T16:50:00,12.14976377
0.04190488,0.0421,0.0418134,0.0421,216.76152625,2017-11-06T16:55:00,9.10255045
0.0421,0.04212399,0.0421,0.0421,506.64264508,2017-11-06T17:00:00,21.33037899
0.0421004,0.04212187,0.0418201,0.042015,165.61604749,2017-11-06T17:05:00,6.96925055
0.042015,0.042015,0.04182006,0.04190001,50.74418365,2017-11-06T17:10:00,2.12733119
0.04190001,0.042198,0.0419,0.0421072,263.32018941,2017-11-06T17:15:00,11.08116279
0.0421072,0.0422205,0.0421072,0.0422205,174.19714652,2017-11-06T17:20:00,7.35181402
0.0422205,0.0423,0.04221236,0.0423,557.67795213,2017-11-06T17:25:00,23.55019056
0.0423,0.04251849,0.04221236,0.04248277,594.21377852,2017-11-06T17:30:00,25.20230074
0.04248277,0.0425524,0.04233334,0.0425,453.42768365,2017-11-06T17:35:00,19.26449201
0.0425,0.04255,0.04223293,0.04248,157.31163552,2017-11-06T17:40:00,6.67376725
0.04248,0.04248,0.04223292,0.04241,216.45095755,2017-11-06T17:45:00,9.17480033
0.0423,0.04242,0.04223292,0.04227884,164.55278695,2017-11-06T17:50:00,6.96752106
0.04227884,0.04249,0.04223,0.04223,460.44772317,2017-11-06T17:55:00,19.46818791
0.04223,0.0422323,0.04181,0.04184,558.30932247,2017-11-06T18:00:00,23.51262912
0.04184,0.04219911,0.04181,0.04212901,263.96759011,2017-11-06T18:05:00,11.06021689
0.04212901,0.04219911,0.0419,0.04218999,109.32231958,2017-11-06T18:10:00,4.59348118
0.04214214,0.04219901,0.042,0.04219901,62.02330514,2017-11-06T18:15:00,2.61142502
0.04219901,0.04219908,0.04203047,0.04204001,116.80382765,2017-11-06T18:20:00,4.92193536
0.04204001,0.04219908,0.04203055,0.0421,131.1578409,2017-11-06T18:25:00,5.52060374
0.0421,0.0424,0.04207013,0.04229,162.36322797,2017-11-06T18:30:00,6.85393893
0.04237047,0.0424225,0.04225,0.04225,243.25222691,2017-11-06T18:35:00,10.31037541
0.04219,0.0425,0.04211345,0.04244006,209.61093907,2017-11-06T18:40:00,8.87803316
0.0425,0.0425054,0.04229726,0.0425,191.7167284,2017-11-06T18:45:00,8.14686236
0.0425,0.04253166,0.0424,0.04253166,290.21881695,2017-11-06T18:50:00,12.3357247
0.04253756,0.0429999,0.04253756,0.04287,1379.13844292,2017-11-06T18:55:00,59.10757828
0.04287999,0.0431,0.04287,0.0431,949.61720699,2017-11-06T19:00:00,40.79840278
0.0430811,0.04310055,0.0429,0.04310001,365.4053853,2017-11-06T19:05:00,15.74455644
0.04310002,0.04326137,0.04307001,0.04310002,524.39782622,2017-11-06T19:10:00,22.63894292
0.04310002,0.04326131,0.04310002,0.04322999,445.06993872,2017-11-06T19:15:00,19.21880509
0.04322999,0.04332,0.04307865,0.04309148,487.68861895,2017-11-06T19:20:00,21.09597089
0.0431,0.0434,0.04309148,0.0434,520.63420422,2017-11-06T19:25:00,22.54708458
0.04335,0.0434,0.04335,0.04335,262.50039449,2017-11-06T19:30:00,11.38544846
0.04335,0.04340655,0.04307003,0.04307003,719.61333634,2017-11-06T19:35:00,31.17584904
0.04322,0.04322,0.04294001,0.04307001,1033.02366511,2017-11-06T19:40:00,44.42699127
0.04307001,0.04329999,0.04307001,0.04325218,323.52695191,2017-11-06T19:45:00,13.97845835
0.04325999,0.04325999,0.0431645,0.0432,508.81637509,2017-11-06T19:50:00,21.99554037
0.04325997,0.04325997,0.04309022,0.04309022,156.13002463,2017-11-06T19:55:00,6.74574493
0.04310001,0.04319991,0.04309644,0.04309644,184.47741353,2017-11-06T20:00:00,7.95670301
0.0431,0.0431,0.04287,0.04287,382.66517497,2017-11-06T20:05:00,16.44318401
0.04287,0.0428826,0.04287,0.04287,391.61535101,2017-11-06T20:10:00,16.78875265
0.04287,0.0428755,0.0427,0.0427,948.66489978,2017-11-06T20:15:00,40.65780778
0.04278915,0.04278915,0.04252332,0.04254999,291.00213757,2017-11-06T20:20:00,12.3965389
0.0425446,0.0425446,0.04225218,0.04226468,383.53039891,2017-11-06T20:25:00,16.28155592
0.04226467,0.04226467,0.0421,0.04220914,551.19711829,2017-11-06T20:30:00,23.27697143
0.04220914,0.04225217,0.04211,0.0422002,293.42299371,2017-11-06T20:35:00,12.37571032
0.0422002,0.04252332,0.04212707,0.04245823,209.70356084,2017-11-06T20:40:00,8.87509212
0.04245823,0.04250713,0.04220162,0.04221,180.99369626,2017-11-06T20:45:00,7.66393683
0.04221,0.04242745,0.04221,0.042212,253.50594457,2017-11-06T20:50:00,10.71748166
0.042212,0.04236789,0.04212708,0.04221,143.52091684,2017-11-06T20:55:00,6.05932528
0.04215,0.04221,0.04215,0.04220437,38.54447495,2017-11-06T21:00:00,1.62609635
0.04220437,0.042209,0.04213,0.04215,139.64932875,2017-11-06T21:05:00,5.89042716
0.04215,0.04221,0.04213,0.04213302,122.05933596,2017-11-06T21:10:00,5.14686147
0.04213302,0.0422,0.0421,0.04215028,152.94112943,2017-11-06T21:15:00,6.44270291
0.04215028,0.04232486,0.0421,0.04232486,132.61768397,2017-11-06T21:20:00,5.59568691
0.04232486,0.04242745,0.04221,0.04222,181.394426,2017-11-06T21:25:00,7.68573466
0.04222,0.04242,0.04222,0.04236434,47.74639844,2017-11-06T21:30:00,2.02225978
0.04230457,0.04236434,0.04222002,0.04230001,108.17679922,2017-11-06T21:35:00,4.57642865
0.04230001,0.04230457,0.042215,0.04229987,303.56269455,2017-11-06T21:40:00,12.81816092
0.042215,0.04229475,0.04181,0.04195,365.6083436,2017-11-06T21:45:00,15.39262488
0.04195,0.04211959,0.04181,0.04185028,113.22555108,2017-11-06T21:50:00,4.74462623
0.0419,0.04219993,0.04182816,0.04185044,480.52465712,2017-11-06T21:55:00,20.2323869
0.04185072,0.0421,0.04185072,0.04188166,46.79876235,2017-11-06T22:00:00,1.96262809
0.04188166,0.0421,0.04188166,0.041925,49.63031619,2017-11-06T22:05:00,2.08548728
0.0421,0.0421,0.0419,0.0419,57.66036215,2017-11-06T22:10:00,2.4215989
0.04188208,0.041905,0.04178893,0.04178893,111.21817233,2017-11-06T22:15:00,4.65239337
0.04190499,0.04190499,0.04159339,0.04178893,100.815772,2017-11-06T22:20:00,4.20723244
0.04178892,0.0418,0.04156,0.04178892,119.16887107,2017-11-06T22:25:00,4.97095398
0.0418,0.041877,0.04166008,0.041845,50.31764164,2017-11-06T22:30:00,2.10423367
0.041845,0.041905,0.04178896,0.041905,101.70389987,2017-11-06T22:35:00,4.25916399
